ENSG00000152492.13	9.122	11.795	22.071	22.323	18.961	15.372	13.531	13.028	14.32	9.991	10.206	11.552	10.074	12.604	8.473	12.786	14.251	10.456	10.463	12.392	12.636	8.64	13.16	11.036	13.03	9.891	10.25	15.595	12.074	14.913	11.444	10.454	16.615	9.172	7.301	8.853	8.883	10.698	8.217	12.548	12.853	11.09	15.323	12.107	8.242	10.068	13.084	13.554	10.968	11.173	6.979	13.662	16.634	11.621	12.274	14.799	8.915	10.854	9.615	8.217	10.541	12.285	12.932
ENSG00000152495.10	5.599	5.319	19.032	21.431	27.442	22.187	13.482	15.877	11.507	12.046	16.423	13.886	17.414	26.566	20.249	20.616	17.695	13.522	13.374	17.714	18.435	10.984	15.393	12.734	16.477	17.786	17.13	27.519	31.765	30.984	33.283	26.045	28.793	18.38	25.42	19.326	20.937	18.85	17.396	28.964	27.145	21.681	18.84	17.262	17.214	17.841	20.306	21.123	19.373	10.846	12.631	21.67	26.295	31.153	31.016	29.345	24.574	28.021	20	34.555	14.724	18.875	18.911
ENSG00000152518.7	63.97	54.887	183.128	214.794	471.404	326.544	268.671	293.639	193.312	190.167	243.981	303.978	116.168	128.1	157.868	148.742	157.757	149.228	277.052	266.434	238.181	63.876	113.155	171.429	235.391	294.684	204.416	255.366	441.507	161.201	559.307	296.22	374.321	341.665	505.446	517.678	157.592	104.147	232.175	124.962	224.251	318.773	450.978	309.409	395.158	344.941	253.292	268.299	197.575	249.176	201.517	242.044	221.137	313.211	435.175	306.04	88.374	431.143	272.151	213.962	190.164	312.995	241.529
ENSG00000152520.13	8.373	13.346	34.898	48.813	65.768	47.091	35.029	42.573	38.253	36.592	44.69	39.652	36.418	51.061	46.274	53.719	56.696	44.034	40.681	72.218	67.304	29.385	43.178	39.889	24.633	28.18	43.555	41.862	44.102	51.241	41.52	39.993	49.186	40.194	43.048	48.623	41.796	42.461	28.835	56.484	44.759	51.546	90.829	47.651	38.037	20.63	35.53	35.493	31.679	29.933	32.811	70.686	45.447	63.933	35.219	34.782	28.605	45.782	47.968	64.921	25.254	32.652	36.594
ENSG00000152558.14	110.002	141.878	208.528	210.731	270.314	208.129	216.831	219.192	209.704	218.886	248.528	214.781	225.428	338.823	235.19	253.506	242.985	198.592	223.295	246.977	251.047	169.371	215.805	160.233	232.903	229.867	217.916	257.603	320.806	290.108	284.927	234.229	232.183	221.666	239.049	212.804	303.796	227.032	244.446	293.794	249.336	235.799	240.555	199.4	213.335	205.969	213.573	214.488	191.135	178.058	170.968	234.188	232.449	254.337	270.75	330.236	210.473	250.712	254.635	312.293	144.745	165.477	238.396
ENSG00000152601.17	84.786	108.313	157.667	142.752	152.2	106.51	127.879	152.956	130.376	152.43	133.928	130.385	152.883	190.798	156.774	160.197	178.076	141.742	109.849	169.436	153.575	130.25	163.016	140.978	132.986	132.256	141.497	145.062	151.123	175.416	153.794	168.617	189.867	140.418	126.459	143.747	151.284	136.906	124.093	211.389	171.221	158.061	158.249	138.113	143.5	133.926	156.139	146.961	162.503	142.213	143.06	208.515	141.915	164.427	143.863	134.158	131.587	148.094	123.291	180.966	115.141	156.939	166.821
ENSG00000152620.12	2.89	2.257	5.964	6.546	4.695	5.641	9.833	5.351	4.277	3.409	3.542	2.56	3.525	3.186	4.484	5.051	4.543	5.77	6.803	7.334	5.825	4.529	4.35	4.075	5.955	5.702	6.233	4.32	4.888	7.623	7.445	7.821	7.569	4.482	5.851	6.816	6.061	6.145	4.931	5.782	7.492	3.214	7.807	5.155	4.584	4.618	5.716	5.434	7.018	6.875	5.705	4.571	4.838	7.185	4.069	4.523	4.478	4.987	5.23	4.343	3.971	2.509	5.378
ENSG00000152642.10	2.677	4.337	5.012	6.726	8.956	3.825	7.603	5.913	5.354	5.274	4.779	7.162	5.439	12.86	6.112	7.958	7.493	5.418	5.886	7.187	9.437	6.19	7.098	6.604	5.731	5.571	6.685	7.235	8.22	7.18	6.388	6.157	6.316	6.913	4.909	6.048	6.634	4.504	7.232	7.327	6.599	5.926	8.452	3.973	8.123	4.898	8.008	6.437	7.206	7.316	5.72	8.693	7.269	3.621	6.107	5.883	5.252	6.658	6.897	9.56	3.962	7.72	6.694
ENSG00000152672.7	0.102	4.554	3.071	1.566	0.331	0.495	5.9	4.188	4.805	3.504	2.425	4.492	0	0	0.531	0.122	0	0	2.51	4.06	2.839	6.983	4.536	5.862	1.906	0	0	11.413	4.759	3.901	0.256	0.276	1.343	1.998	0	0.429	10.922	2.854	2.489	2.002	1.262	4.493	1.131	1.13	2.627	1.358	3.144	0.147	4.402	8.246	7.833	12.552	5.876	3.446	0.49	0	0	4.921	5.926	5.767	0.151	0.248	0
ENSG00000152684.10	3.014	2.591	6.117	3.416	6.121	5.914	8.483	7.462	8.129	4.308	4.222	5.112	3.63	5.541	5.842	3.114	5.335	6.98	6.284	2.813	6.381	3.974	4.426	3.025	5.695	5.517	6.544	5.524	6.295	5.708	7.926	3.085	4.108	4.872	5.691	8.226	5.254	6.192	6.44	6.609	8.929	7.671	7.723	5.205	3.571	6.622	3.895	5.518	8.62	7.544	4.737	6.362	7.44	5.28	3.623	11.16	4.122	5.742	6.963	3.459	3.946	5.565	5.615
ENSG00000152700.13	7.978	15.085	18.025	10.783	14.234	10.054	17.877	16.856	17.473	8.987	10.725	12.264	12.828	25.784	14.225	15.206	20.059	15.427	10.255	15.263	15.284	8.198	10.497	9.325	11.332	10.566	11.863	12.024	13.561	17.99	14.538	13.215	14.287	12.144	13.708	12.762	18.727	12.563	12.62	17.087	20.397	12.352	13.404	13.271	13.144	13.442	16.244	14.595	14.906	14.845	16.395	16.249	16.648	16.517	9.993	11.497	11.363	13.583	11.437	16.186	10.481	10.535	18.073
ENSG00000152778.8	10.233	11.472	16.406	12.71	16.934	19.598	15.123	16.614	25.216	16.244	21.457	17.565	16.87	35.389	18.002	21.209	30.82	21.399	16.554	27.421	17.761	11.278	16.279	12.857	28.2	27.89	28.271	21.187	31.715	27.566	22.526	20.165	21.109	15.48	21.576	12.703	18.595	15.612	12.416	26.043	17.675	14.175	16.731	16.345	18.71	19.607	21.435	20.378	22.505	18.659	15.492	27.685	21.19	24.511	22.034	17.591	18.692	11.68	19.09	15.853	13.938	18.542	22.557
ENSG00000152784.15	0.33	0.427	1.288	1.338	0.982	1.468	1.005	3.34	1.611	0.983	0.923	1.742	1.063	1.204	1.528	0.59	1.246	1.595	1.692	0.667	0.919	0.753	0.35	1.177	1.628	1.142	1.01	1.628	1.249	2.705	1.172	2.528	1.268	0.462	1.606	2.625	2.455	0.192	1.953	0.54	1.07	3.208	2.059	2.162	1.653	2.302	1.098	0.951	0.978	1.351	1.497	0.529	1.03	1.501	0.898	4.816	0.066	2.124	2.062	1.598	1.22	2.137	1.55
ENSG00000152795.17	118.574	118.923	177.962	180.186	239.19	201.501	151.583	171.853	148.67	164.336	184.984	162.409	142.925	215.922	155.748	165.563	172.181	149.967	203.897	228.256	228.501	137.103	185.771	151.378	185.511	166.158	174.773	203.308	248.579	207.341	211.128	168.742	164.41	158.702	188.708	204.585	206.032	176.137	195.063	223.254	209.145	214.139	250.524	183.798	182.16	172.07	176.141	183.611	156.465	169.359	167.14	163.898	158.617	192.291	222.901	230.834	180.052	192.126	206.151	220.494	138.91	164.987	175.719
ENSG00000152804.10	15.773	23.385	43.645	31.85	30.008	33.102	88.425	58.011	69.754	28.715	29.365	27.792	29.667	78.94	40.942	51.243	53.668	52.059	45.634	65.749	52.449	36.962	42.242	40.486	41.882	43.364	41.94	45.39	40.218	45.745	41.079	40.622	47.223	40.837	37.109	43.345	49.576	40.209	27.507	37.093	33.762	26.945	35.057	30.522	33.469	37.45	57.11	38.74	41.369	34.376	45.59	42.1	44.061	47.938	28.797	26.68	25.631	30.511	33.353	31.472	32.209	29.605	30.115
ENSG00000152818.18	12.651	15.317	66.383	43.17	50.453	30.503	31.34	36.818	41.507	48.033	44.654	47.743	44.139	70.822	51.621	56.456	69.628	46.935	33.687	59.592	42.72	24.639	36.765	30.472	41.645	32.162	37.005	40.351	37.253	45.661	41.77	44.725	49.87	33.514	39.102	50.762	59.473	30.559	30.99	43.74	41.289	43.249	61.14	50.979	53.985	38.752	51.565	45.342	45.527	53.209	44.722	56.969	45.435	54.987	50.221	48.634	45.106	50.898	30.486	67.674	39.901	54.795	52.385
ENSG00000152904.11	29.382	48.499	44.452	32.73	18.172	16.558	42.475	37.273	42.696	21.859	28.457	26.085	30.818	57.734	38.181	43.528	58.265	41.27	27.315	22.481	28.221	18.785	17.054	17.095	21.365	20.709	23.632	41.597	19.473	51.234	21.835	29.316	21.488	8.9	11.913	18.412	43.509	22.946	35.881	23.809	52.144	23.1	16.534	19.699	27.876	18.651	28.243	37.423	39.621	33.979	38.705	37.211	35.413	36.687	20.49	19.398	33.822	37.574	41.239	45.675	24.975	32.333	41.712
ENSG00000152942.18	11.576	20.795	23.858	21.899	26.195	19.95	25.595	24.599	25.116	18.268	22.327	21.133	18.977	30.904	24.33	25.178	25.872	21.701	20.088	25.421	25.592	15.708	18.318	17.36	16.353	17.706	19.017	30.368	18.064	32.083	22.43	23.787	22.676	21.142	19.483	18.48	26.462	18.999	24.781	24.903	25.005	23.043	32.472	22.445	20.407	20.544	23.335	25.268	28.275	20.187	19.229	28.244	25.527	23.189	21.33	21.946	24.182	23.796	21.956	30.516	13.634	22.835	22.891
ENSG00000152944.8	23.455	25.306	21.086	18.733	26.17	19.658	18.118	15.098	22.53	24.964	14.784	9.913	9.08	27.097	24.321	17.92	23.676	19.672	18.4	21.411	17.542	22.73	19.651	12.034	15.486	15.57	12.831	12.588	23.105	22.245	16.282	15.449	13.402	26.507	28.332	18.566	19.963	18.073	11.814	20.751	15.367	17.958	19.968	15.463	14.227	14.74	13.063	17.144	17.691	15.625	10.774	19.121	19.059	18.111	17.291	30.332	16.021	20.59	17.463	16.033	13.076	13.399	17.929
ENSG00000152969.18	1.124	1.35	1.44	2.033	0.86	1.606	1.815	0.591	1.602	5.187	3.057	2.369	1.807	2.239	2.068	2.368	1.059	1.777	3.422	4.814	3.594	1.088	1.999	0.974	3.713	1.809	3.993	1.874	1.587	0.724	1.659	1.73	2.18	0.463	0.928	1.765	2.701	1.274	2.645	0.52	1.405	2.574	4.681	2.335	6.442	3.274	2.402	2.957	4.287	1.084	3.073	1.401	1.621	1.291	3.052	2.375	1.594	5.831	4.965	4.756	5.97	4.822	4.298
ENSG00000153006.15	7.424	8.907	12.661	10.027	7.662	6.418	12.186	11.541	10.149	6.812	6.23	7.421	5.636	12.59	9.241	11.099	10.083	9.997	6.099	10.898	9.415	7.2	6.916	5.372	5.633	8.197	8.869	10.252	9.208	11.757	9.692	7.785	8.93	5.529	7.897	6.532	11.357	9.312	8.472	10.52	10.6	9.07	9.748	8.639	8.769	7.706	9.475	9.939	9.31	8.295	10.236	8.05	8.876	11.011	8.554	8.89	8.869	8	7.156	11.362	9.404	8.414	8.448
ENSG00000153015.15	11.323	18.015	26.982	21.244	27.487	17.846	25.996	23.499	27.414	23.097	27.566	24.523	25.17	55.309	28.696	32.906	34.525	24.856	25.826	29.905	22.261	11.276	21.443	15.696	21.549	23.451	20.794	24.394	23.407	29.224	26.973	25.661	23.217	21.905	19.381	23.771	35.364	19.239	23.364	30.078	30.551	25.8	29.281	24.211	27.811	25.541	23.501	22.265	20.305	25.212	23.435	25.568	23.137	26.313	30.2	35.735	27.216	25.566	18.723	35.997	22.344	29.162	31.654
ENSG00000153029.14	4.988	4.429	11.337	14.615	11.873	6.55	16.649	13.644	15.025	10.577	12.615	14.865	9.272	17.885	13.543	13.906	17.338	14.932	10.931	13.74	13.566	8.727	11.324	7.94	9.336	6.166	8.957	12.816	7.151	15.27	11.502	9.586	10.044	4.835	5.138	7.995	9.742	10.247	8.748	8.429	11.698	8.468	7.336	8.244	7.843	6.265	11.459	8.402	17.001	19.345	15.425	15.266	17.152	12.878	7.83	8.95	11.669	14.203	13.514	19.643	13.289	15.108	18.815
ENSG00000153037.13	7.706	13.891	15.725	12.567	12.18	12.424	11.322	17.161	13.757	8.003	9.224	7.531	13.72	26.653	11.931	9.367	12.897	9.793	8.287	12.992	11.033	9.319	12.816	11.909	13.549	8.202	8.278	16.965	12.741	17.92	9.756	9.861	11.663	8.833	12.448	9.45	15.115	8.097	16.035	25.343	20.964	11.091	11.28	11.17	11.844	12.541	12.469	12.936	14.338	15.509	11.787	14.3	17.785	13.22	5.591	10.771	14.018	14.049	18.278	17.262	8.813	9.792	11.082
ENSG00000153044.9	1.573	6.114	8.467	8.78	7.666	7.777	7.706	5.222	5.299	9.43	10.857	8.36	7.162	6.936	7.027	7.509	5.544	4.348	7.335	10.319	10.645	5.853	6.79	7.517	7.008	3.441	6.931	11.43	11.775	7.068	7.892	5.169	5.925	4.564	4.99	11.049	7.457	10.819	12.481	11.042	16.31	7.58	6.549	9.295	9.174	7.487	9.588	6.968	7.139	7.943	8.1	4.975	10.531	8.625	6.481	8.393	15.842	9.499	7.169	9.971	5.154	9.147	7.163
ENSG00000153046.17	2.615	3.839	4.38	10.764	4.7	2.027	4.834	5.471	6.952	4.441	2.961	5.137	1.457	2.992	4.157	1.926	4.156	3.41	6.169	2.7	3.179	3.662	3.717	6.776	5.032	4.931	8.399	3.081	2.74	3.348	6.072	6.676	7.977	4.131	3.967	3.518	4.261	6.333	3.709	7.109	2.364	4.909	4.479	4.154	4.543	3.602	2.93	5.136	6.86	4.333	3.477	5.571	2.969	3.62	5.082	3.677	2.213	4.839	4.49	4.087	4.611	3.313	2.456
ENSG00000153048.10	4.746	5.008	10.372	9.671	10.722	8.015	10.956	9.859	10.431	8.149	10.509	8.659	6.124	9.993	8.09	11.007	11.697	9.817	9.913	11.516	8.692	8.615	9.922	6.05	9.939	9.446	9.613	10.479	8.905	12.117	10.547	10.358	11.472	7.598	7.238	7.748	10.155	11.635	12.755	10.396	13.925	10.264	9.85	9.942	11.527	8.865	9.604	9.976	9.25	8.384	11.66	11.576	12.387	12.176	9.344	9.157	10.242	9.118	10.011	8.992	6.957	10.108	8.425
ENSG00000153064.11	21.62	38.322	71.816	35.904	32.864	28.404	52.04	54.064	54.143	29.192	32.756	26.01	24.244	25.905	24.954	21.598	24.902	21.615	19.664	25.812	21.04	40.282	51.689	56.395	23.803	25.677	21.33	40.426	23.368	36.309	28.772	38.089	35.907	20.806	21.725	20.119	12.832	27.518	19.054	32.182	25.643	18.58	27.277	27.944	21.984	12.344	20.266	15.862	46.884	35.235	30.372	59.964	43.08	47.091	27.536	21.34	27.595	35.784	28.569	34.846	26.17	43.93	43.166
ENSG00000153066.12	9.22	5.708	23.02	11.288	25.574	21.9	27.488	21.317	22.54	12.933	14.561	16.593	18.322	19.77	16.33	18.438	22.642	15.913	23.156	22.496	20.953	15.06	16.162	13.992	25.189	18.571	18.428	19.971	28.407	15.504	29.914	20.189	26.813	35.873	38.583	39.199	23.468	17.073	17.879	23.785	17.054	25.149	35.542	19.734	21.71	21.808	28.585	19.91	22.322	25.159	18.257	16.851	22.194	18.725	24.622	27.595	11.539	21.497	17.638	17.796	15.559	26.625	23.694
ENSG00000153094.22	3.067	4.747	8.308	4.996	5.721	5.564	10.101	10.086	7.338	5.888	4.03	5.687	7.716	10.784	5.461	7.05	6.768	6.595	8.21	13.714	9.075	7.061	8.552	7.905	9.27	8.575	7.505	10.338	17.213	6.577	12.682	6.627	8.861	8.115	13.011	5.745	7.347	10.674	7.067	9.229	8.044	7.762	13.085	8.099	8.733	8.796	11.345	12.016	6.208	5.742	5.642	9.623	6.498	6.701	11.649	8.976	4.016	7.455	4.406	5.562	4.875	8.881	9.146
ENSG00000153113.23	10.307	13.345	38.228	39.931	37.015	23.39	44.857	36.279	34.753	27.145	26.407	32.039	26.653	45.214	32.445	37.178	40.438	33.16	30.963	41.098	32.848	17.466	20.068	18.674	32.624	28.959	30.174	33.36	35.777	32.795	36.455	28.648	35.245	33.588	28.902	34.913	38.415	26.596	30.193	33.401	32.844	34.633	53.094	41.439	36.353	30.386	37.805	40.371	36.371	37.023	31.669	35.836	27.251	34.073	30.511	29.387	22.896	31.116	27.328	32.57	28.681	30.863	33.051
ENSG00000153130.17	19.744	22.188	19.321	15.548	12.689	13.864	18.744	23.201	16.749	17.528	22.327	12.75	16.598	26.643	19.07	18.311	19.607	17.052	15.889	14.646	19.311	11.368	14.207	12.222	14.803	10.122	14.039	27.34	12.645	30.075	12.058	16.694	13.136	5.891	6.039	7.766	22.036	15.71	20.024	17.164	27.798	15.175	8.95	10.507	15.837	9.838	18.692	12.826	19.549	17.526	15.787	17.352	22.933	16.782	11.784	14.041	18.103	18.627	22.175	20.716	12.625	13.678	18.417
ENSG00000153147.5	12.265	17.006	41.04	28.003	36.878	20.411	39.965	39.077	47.377	27.762	27.623	28.753	23.754	61.135	33.278	31.4	42.709	30.933	32.892	34.545	32.929	19.829	25.871	23.86	32.304	31.873	27.667	37.172	29.689	40.668	28.512	33.985	30.769	22.868	28.113	31.216	45.248	28.323	33.2	28.9	39.709	30.466	33.089	26.543	33.854	28.394	38.435	35.821	38.596	41.53	40.367	35.776	37.984	47.611	31.594	33.088	28.663	43.579	28.551	48.168	27.941	33.687	45.011
ENSG00000153179.12	13.48	21.103	32.971	69.472	60.185	31.877	101.393	78.281	83.431	29.881	36.594	34.527	29.95	37.543	40.84	46.282	48.219	39.955	59.088	57.48	73.233	36.48	31.406	32.094	56.003	60.499	62.412	75.599	44.369	72.532	52.83	64.31	62.329	38.02	26.565	48.108	71.883	57.033	66.669	35.883	79	56.657	54.891	36.955	39.739	42.935	70.953	57.996	49.132	44.319	46.068	68.802	70.117	73.586	40.377	38.31	32.857	39.775	34.818	36.969	63.118	63.071	78.044
ENSG00000153187.18	8.386	9.479	26.165	28.192	38.825	26.398	27.193	28.109	25.827	21.682	24.984	24.49	19.863	30.22	25.413	22.282	25.826	21.261	25.523	40.094	33.861	17.258	23.814	21.986	32.29	30.212	33.987	27.489	31.138	25.608	27.785	27.711	33.847	33.741	33.874	41.332	31.005	31.315	31.948	39.183	34.22	41.235	42.662	30.224	29.31	31.77	29.425	33.744	27.299	21.803	21.315	28.332	22.562	30.906	33.301	31.727	20.893	33.384	24.106	32.712	19.455	30.089	27.228
ENSG00000153201.15	4.876	5.776	16.269	16.724	24.437	16.177	10.871	13.446	12.88	13.536	11.939	10.364	10.848	20.365	14.848	11.79	15.279	13.197	8.533	17.189	14.82	6.94	12.223	8.803	12.271	10.918	11.648	11.401	15.423	14.742	14.395	10.815	15.332	19.72	24.263	19.578	11.379	11.985	12.976	22.317	13.388	13.72	20.875	11.93	12.095	10.457	12.503	13.834	12.841	11.613	11.951	14.086	14.777	16.212	15.328	20.668	11.534	11.708	12.461	16.243	13.798	12.253	15.603
ENSG00000153214.9	3.837	5.92	10.363	4.793	6	2.447	17.109	16.978	13.086	12.079	12.024	9.914	9.61	18.436	16.835	16.602	19.065	13.407	7.386	11.221	12.164	3.091	8.087	7.189	8.377	8.606	8.374	14.146	9.085	13.579	7.761	10.298	9.564	8.734	8.465	9.502	13.837	10.834	12.469	9.051	13.842	11.077	11.849	9.921	10.857	7.397	10.626	12.661	12.558	10.174	9.068	14.869	11.552	9.674	9.269	8.545	11.388	11.993	12.602	18.642	7.95	8.568	13.938
ENSG00000153234.13	18.109	16.799	25.651	55.526	167.565	70.85	19.665	57.261	9.074	73.721	35.512	25.309	24.164	29.236	12.478	33.147	26.955	13.733	59.971	91.518	69.513	33.372	60.95	46.436	59.857	54.855	64.401	24.553	37.315	27.813	59.228	69.483	74.463	99.61	88.613	189.64	33.583	59.755	82.035	49.968	24.752	118.897	68.176	42.638	33.594	58.443	24.118	47.391	18.497	42.458	31.462	32.915	20.896	18.853	67.391	207.893	18.765	38.073	28.743	31.798	42.789	67.497	50.881
ENSG00000153250.19	6.706	6.102	11.377	26.629	20.853	13.376	24.335	25.054	21.527	10.94	13.355	15.945	12.929	22.234	18.579	13.018	20.35	15.181	15.945	16.376	16.094	7.962	9.134	11.872	21.353	23.607	15.808	17.883	20.862	15.738	27.201	20.239	26.273	14.137	16.956	19.478	17.314	8.93	14.092	22.914	23.104	24.16	23.404	17.577	15.748	14.892	22.179	17.247	16.831	14.865	14.728	16.049	13.752	18.095	22.847	18.902	10.821	16.591	20.67	17.116	11.479	13.202	16.316
ENSG00000153283.12	55.819	46.135	97.022	78.25	107.759	86.345	59.091	74.7	68.888	78.391	85.481	58.664	86.868	132.446	103.696	100.893	90.921	87.537	97.346	113.96	107.178	71.028	94.016	62.476	81.192	66.007	83.107	110.442	117.679	124.943	104.66	88.847	92.437	72.93	95.373	93.742	95.334	77.223	92.836	133.393	116.036	102.748	76.388	77.957	94.206	65.312	87.552	88.921	76.74	78.594	72.552	102.943	93.45	119.668	104.615	112.328	100.56	123.242	100.258	143.672	52.897	79.595	88.3
ENSG00000153310.19	56.97	70.856	90.485	64.334	82.614	62.561	87.657	74.92	85.454	70.204	64.491	60.868	66.691	104.682	71.857	91.635	87.857	81.261	92.168	94.582	94.322	60.979	77.807	74.629	89.76	76.2	84.074	75.516	63.305	74.493	68.6	69.259	67.196	83.333	64.243	93.086	86.37	64.919	76.794	91.113	80.106	82.597	94.098	89.826	88.904	77.899	90.885	88.838	79.333	95.191	81.693	80.634	74.412	80.751	72.06	74.881	70.038	74.594	75.591	94.496	57.07	66.359	77.885
ENSG00000153317.14	5.723	5.593	8.312	12.014	9.992	8.689	15.548	17.963	15.177	9.846	11.769	13.091	7.903	12.916	11.163	7.486	8.609	9.787	7.652	11.819	11.2	8.349	10.945	12.754	14.197	14.756	8.513	10.587	11.15	12.534	11.687	13.404	23.182	11.131	10.818	12.191	10.493	9.916	9.403	10.653	8.301	10.587	11.832	11.673	13.434	15.189	16.752	9.486	12.267	10.67	14.488	13.835	10.187	15.966	10.977	9.23	6.789	9.01	5.543	9.504	8.47	11.248	12.767
ENSG00000153395.9	4.464	3.546	11.703	10.743	11.857	6.6	15.031	15.963	15.442	5.983	7.34	8.238	8.265	10.437	9.916	10.843	10.356	9.224	13.487	10.697	12.658	4.152	9.262	8.468	11.805	10.32	8.103	6.1	5.343	6.69	8.084	7.985	7.805	8.265	4.447	13.963	8.721	4.486	7.073	5.494	10.172	9.419	15.517	14.374	17.073	9.461	14.945	9.239	17.171	19.612	19.219	11.511	12.373	13.437	5.673	5.912	5.006	18.288	14.717	15.148	15.396	14.861	15.327
ENSG00000153406.13	9.112	9.756	28.38	19.063	18.853	17.379	26.915	29.02	28.501	22.925	30.511	28.353	25.45	37.007	24.37	21.669	23.835	24.263	32.54	21.715	30.555	16.692	16.08	13.244	33.529	21.965	19.065	29.983	24.183	31.548	22.773	21.002	19.946	12.765	17.142	17.705	26.627	15.209	29.739	21.972	23.697	27.158	23.022	27.224	33.861	32.805	27.925	21.36	22.532	23.345	23.041	20.699	30.7	31.96	22.999	23.116	26.514	25.541	20.844	25.928	23.283	24.225	28.457
ENSG00000153443.12	0.348	1.828	4.434	3.57	3.282	0.846	2.018	3.861	1.332	0.767	2.341	3.072	1.586	0.555	2.905	2.079	3.345	1.198	3.604	2.294	1.553	1.433	3.102	1.865	2.064	2.058	1.463	2.871	1.319	2.572	2.359	1.885	2.066	1.366	1.466	2.74	2.312	0.732	2.631	2.191	3.577	2.892	1.837	3.514	1.696	3.316	3.162	3.718	2.656	2.213	3.125	1.878	2.913	3.626	2.545	1.601	0.84	2.44	2.484	2.345	3.917	2.878	2.562
ENSG00000153485.5	20.867	21	17.322	18.219	6.301	8.972	38.288	35.33	31.081	13.47	16.813	10.689	14.087	38.989	25.031	25.13	29.561	25.812	27.304	12.803	17.757	16.207	17.038	15.324	21.889	23.64	21.335	26.878	12.36	33.595	18.07	18.827	15.523	7.761	8.635	11.936	31.826	13.259	18.876	11.617	18.311	11.981	21.275	11.553	17.198	17.231	23.811	15.185	29.577	18.925	19.826	30.582	31.697	23.07	13.85	11.41	17.585	23.201	29.809	17.239	25.691	14.813	22.871
ENSG00000153487.12	3.946	4.219	5.949	6.32	6.668	5.128	6.738	5.433	7.698	5.268	3.758	3.644	3.325	5.738	3.566	4.993	3.948	5.77	9.724	7.455	9.294	5.898	5.712	4.806	8.924	10.362	9.221	6.455	5.083	2.969	6.683	7.441	5.723	8.016	5.258	9.814	4.483	6.288	7.19	6.051	5.24	5.991	5.477	5.057	4.41	9.017	7.31	5.863	5.618	6.673	5.185	5.015	3.7	4.673	4.553	5.386	5.232	6.054	4.37	5.314	4.73	5.899	5.274
ENSG00000153551.13	28.694	44.024	75.982	62.512	95.322	63.829	84.522	80.504	73.432	70.567	67.302	86.874	79.039	71.209	74.857	85.354	78.798	85.839	80.895	83.627	86.346	53.632	46.929	46.052	98.939	93.748	85.49	99.194	96.58	83.831	77.14	72.757	71.773	57.992	54.36	79.601	87.506	63.549	92.434	69.359	88.29	102.113	89.825	86.186	73.752	65.648	89.702	85.02	58.514	69.903	69.777	68.585	68.334	76.346	72.693	60.929	51.032	73.225	78.834	71.681	67.332	66.484	76.555
ENSG00000153561.12	7.594	10.155	21.285	27.532	29.375	19.574	28.635	25.9	26.028	21.976	16.709	20.168	19.15	30.992	22.018	20.52	23.03	19.558	25.745	30.436	29.48	18.746	22.453	21.917	22.881	26.713	27.286	26.197	25.686	33.091	26.306	32.79	31.08	26.262	25.031	25.351	25.303	20.696	21.816	27.24	29.453	26.633	27.922	22.766	22.134	22.434	26.173	28.005	30.422	31.589	24.873	38.239	28	28.879	20.162	23.901	14.469	21.661	22.947	28.008	16.065	22.829	32.028
ENSG00000153563.15	23.722	33.643	63.44	92.165	99.406	82.65	46.424	56.679	61.114	73.317	85.208	53.535	73.133	75.436	68.106	55.229	31.368	38.26	163.666	159.534	146.932	74.858	92.024	53.94	68.263	68.61	55.823	108.195	70.518	85.391	69.355	75.162	53.619	27.597	38.271	50.195	85.276	57.699	100.188	48.956	69.025	63.546	76.157	76.012	88.45	75.819	88.433	74.448	83.94	94.333	102.7	90.161	121.86	93.878	74.367	74.452	70.149	154.183	147.12	118.891	77.507	102.093	102.326
ENSG00000153574.8	27.689	31.156	62.376	36.877	59.84	58.814	57.186	33.169	35.306	58.383	48.529	56.397	47.679	74.714	33.185	53.733	48.765	50.745	45.209	53.902	47.332	38.905	35.368	28.115	41.696	25.073	43.695	54.64	58.224	38.621	53.561	42.212	47.436	54.842	51.82	53.474	53.111	47.774	62.135	73.207	56.515	53.984	77.435	57.119	55.893	57.404	55.984	54.309	52.016	59.271	47.866	48.855	58.235	60.707	73.841	40.962	62.972	66.571	54.276	39.244	38.558	55.371	69.916
ENSG00000153767.9	2.019	6.834	12.655	9.201	7.535	3.997	13.57	10.565	14.401	7.515	9.429	7.628	5.962	14.6	12.998	9.375	13.77	13.833	6.912	8.427	4.899	5.231	4.164	5.106	4.9	2.783	6.678	11.368	2.456	17.393	5.349	6.951	5.918	1.257	2.273	2.522	14.896	5.371	5.817	6.029	12.185	6.406	2.907	6.491	6.859	5.982	7.064	8.524	11.219	7.282	9.468	12.819	13.486	6.814	4.963	1.505	8.836	15.09	23.446	9.157	5.203	8.545	13.391
ENSG00000153774.8	11.551	12.483	21.385	21.421	18.027	17.722	28.5	19.159	28.875	16.107	15.967	18.538	16.959	23.007	21.79	21.863	17.436	16.914	16.854	23.84	21.287	15.319	21.155	15.969	21.571	15.466	18.357	25.058	16.891	21.621	22.309	18.992	21.168	12.882	13.68	15.376	25.127	16.635	17.393	21.513	18.973	21.99	23.522	18.25	19.925	22.72	24.98	22.693	19.223	21.184	20.823	25.609	21.593	23.339	17.975	19.218	18.137	23.685	21.11	29.423	25.643	22.074	18.544
